128
173 464
230 957
360 1465
567 590
572 -252
599 520
620 209
625 132
667 276
676 793
679 -485
684 120
732 1011
761 982
775 -434
781 565
798 368
843 -29
856 747
864 334
884 646
890 564
915 2034
950 1083
968 183
991 769
993 1270
1001 1110
1023 1277
1054 474
1055 1141
1056 569
1075 669
1076 1160
1090 952
1102 645
1103 599
1111 654
1111 -41
1118 664
1123 729
1128 664
1146 337
1146 596
1147 680
1149 623
1153 609
1154 670
1156 649
1157 620
1161 660
1164 504
1165 646
1165 626
1168 657
1170 608
1172 617
1173 638
1173 662
1173 676
1174 652
1180 658
1180 626
1181 639
1182 673
1183 650
1184 615
1189 629
1189 608
1190 362
1191 643
1191 651
1196 666
1196 504
1196 1190
1196 -123
1197 677
1198 655
1199 620
1201 603
1204 642
1205 667
1206 652
1211 617
1217 730
1228 581
1228 602
1229 643
1230 456
1236 653
1249 672
1253 1790
1289 -23
1292 1329
1301 915
1311 1194
1335 899
1344 299
1416 121
1426 585
1432 345
1483 1199
1484 1149
1492 20
1511 14
1538 998
1550 320
1578 62
1579 74
1581 586
1628 345
1633 1032
1701 -451
1738 804
1755 120
1764 374
1775 456
1779 920
1790 286
1805 623
1822 740
1906 -653
1964 1786
2089 1371
2354 535
2424 1244
2452 -60
2562 939
